,user_id,nome,estilo,artista favorito
0,0,Jeremiah Moore,Hip Hop,Tupac Shakur
1,1,Brooke Rodgers,Pop,Miley Cyrus
2,2,Jeffrey Lutz,Rock,Muse
3,3,Elizabeth Schmidt,Sertanejo,Chitãozinho & Xororó
4,4,Jose French,Sertanejo,Munhoz & Mariano
5,5,Michael Gibson,Rock,Foo Fighters
6,6,Cynthia Smith,Rock,The Doors
7,7,Darlene Tucker,Rock,Red Hot Chili Peppers
8,8,Brent Reynolds,Pop,Bruno Mars
9,9,Marc Young,Rock,Queen
10,10,Candace Larson,Rock,Linkin Park
11,11,Steven Moran,Eletrônica,Major Lazer
12,12,Crystal Wright,Eletrônica,The Chainsmokers
13,13,Patrick Gibbs,Eletrônica,Alan Walker
14,14,Linda Schwartz,Pop,Charlie Puth
15,15,Dean Vega,Rock,Deep Purple
16,16,Yvonne Rosario,Rock,Radiohead
17,17,Joan Harper,Hip Hop,Lil Kim
18,18,Melissa Klein,Eletrônica,Disclosure
19,19,Courtney May,Pop,Lady Gaga
20,20,Cynthia Wang,Rock,Pink Floyd
21,21,Robert Lee,Sertanejo,Eduardo Costa
22,22,Maria Williams,Pop,Miley Cyrus
23,23,Linda Mcintyre,Eletrônica,Zedd
24,24,Catherine Lopez,Rock,Red Hot Chili Peppers
25,25,Nathaniel Smith,Rock,Deep Purple
26,26,Alexandra Simpson,Sertanejo,Gusttavo Lima
27,27,Jennifer Monroe,Sertanejo,Zezé di Camargo
28,28,Cindy Whitney DDS,Sertanejo,Gusttavo Lima
29,29,Michelle Kane,Sertanejo,João Neto & Frederico
30,30,Mark Rodgers,Sertanejo,Gusttavo Lima
31,31,Timothy Dixon,Sertanejo,Guilherme & Santiago
32,32,Thomas Guerrero,Hip Hop,Lil Wayne
33,33,Kevin Walters,Pop,Katy Perry
34,34,Christine Martinez,Eletrônica,Flume
35,35,Dr. Darius Wood,Eletrônica,Avicii
36,36,Mark Sanders,Sertanejo,Jorge & Mateus
37,37,Diane Myers,Sertanejo,Zé Neto & Cristiano
38,38,Eric Smith,Pop,Zara Larsson
39,39,Roy Wilson,Eletrônica,The Chainsmokers
40,40,Marvin Gomez,Eletrônica,R3hab
41,41,Rachel Combs,Eletrônica,Kaskade
42,42,Andrew Johnson,Rock,The Beatles
43,43,Maureen Mason,Rock,The Strokes
44,44,Kristopher Miller,Sertanejo,Gusttavo Lima
45,45,Joseph Ross,Sertanejo,Gino & Geno
46,46,Danielle Reyes,Rock,System of a Down
47,47,Renee Wiley,Sertanejo,Daniel
48,48,Daniel Martinez,Eletrônica,Flume
49,49,Michael Moore,Sertanejo,Daniel
